Year,Name,Position,Age,Round,Pick,College,Conference,Seasons,Games,Height,Weight,X40.Yard,Bench,Broad.Jump,Shuttle,X3.Cone,Vertical,Pass.Att,Pass.Completions,Pass.Yds,Pass.TD,Pass.Int,Passer.Rating,Rush.Att,Rush.Yds,Rush.TD,Rec,Rec.Yds,Rec.TD,Solo.Tackles,Ast.Tackles,Total.Tackles,Tackles.for.Loss,Sacks,Int,Int.Return.Yards,Int.TD,Pass.Deflection,Fumble.Recovery,Fumble.Return.Yards,Fumble.TD,Forced.Fumbles,PRs,PR.Yds,PR.TD,KRs,KR.Yds,KR.TD,XPA,XP.,FGA,FG.,Punts,Punt.Avg
2014,Jeremy Hill,RB,21,2,55,LSU,SEC,2,24,73,233,4.56,20,113,4.42,7.11,29,0,0,0,0,0,0,345,2156,28,26,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Cody Latimer,WR,22,2,56,Small,Big Ten,3,32,74,215,4.52,23,132,4.41,7.03,39.5,0,0,0,0,0,0,2,3,0,135,2042,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Carlos Hyde,RB,24,2,57,Ohio St.,Big Ten,4,41,72,230,4.62,19,114,4.33,7.03,34.5,0,0,0,0,0,0,523,3198,37,34,271,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,0
2014,Stanley Jean-Baptiste,DB,24,2,58,Nebraska,Big Ten,3,35,75,218,4.61,13,128,4.33,7.09,41.5,0,0,0,0,0,0,0,0,0,0,0,0,50,24,74,3,1,7,182,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jack Mewhort,T,23,2,59,Ohio St.,Big Ten,4,41,78,309,5.37,28,101,4.64,7.79,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Kony Ealy,DE,22,2,60,Missouri,SEC,2,27,76,273,4.92,22,114,4.45,6.83,31,0,0,0,0,0,0,0,0,0,0,0,0,56,40,96,28,13.5,1,49,1,13,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
2014,Allen Robinson,WR,21,2,61,Penn St.,Big Ten,3,35,75,220,4.6,19,127,4,7,39,0,0,0,0,0,0,6,36,0,177,2479,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jarvis Landry,WR,21,2,63,LSU,SEC,3,40,71,205,4.65,12,110,4.26,7.08,28.5,0,0,0,0,0,0,0,0,0,137,1809,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,0,5,87,0,0,0,0,0,0,0
2014,Justin Britt,T,23,2,64,Missouri,SEC,4,41,78,325,5.19,23,100,4.69,8.14,27.5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,C.J. Fiedorowicz,TE,22,3,65,Iowa,Big Ten,4,51,77,265,4.76,25,116,4.26,7.1,31.5,0,0,0,0,0,0,0,0,0,91,899,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
2014,Morgan Moses,OL,23,3,66,Virginia,ACC,4,41,78,314,5.35,28,106,4.95,7.93,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Billy Turner,T,22,3,67,Small,MVC,4,41,77,315,5.16,25,108,4.71,7.92,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Dezmen Southward,DB,23,3,68,Wisconsin,Big Ten,4,52,72,211,4.38,15,124,4.27,6.85,38.5,0,0,0,0,0,0,0,0,0,0,0,0,90,62,152,11.5,0,2,31,0,7,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Charles Sims,RB,24,3,69,West Virginia,Big 12,4,48,72,214,4.48,17,126,4.3,7.16,37.5,0,0,0,0,0,0,208,1095,11,45,401,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,0,0,0,0,0,0,0
2014,Marcus Martin,C,20,3,70,USC,Pac-12,4,41,75,320,5.38,23,100,4.75,7.7,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Christian Kirksey,LB,22,3,71,Iowa,Big Ten,4,49,74,233,4.72,16,122,4.22,6.95,32,0,0,0,0,0,0,0,0,0,0,0,0,151,164,315,13.5,5.5,4,91,2,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2014,Scott Crichton,DE,22,3,72,Oregon St.,Pac-12,2,25,75,273,4.84,24,108,4.29,7.19,31.5,0,0,0,0,0,0,0,0,0,0,0,0,100,65,165,51,23.5,0,0,0,9,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2014,Preston Brown,LB,21,3,73,Louisville,American,4,52,73,251,4.86,23,116,4.26,6.98,33,0,0,0,0,0,0,0,0,0,0,0,0,177,120,297,22,7.5,1,3,0,1,2,48,1,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jay Bromley,DT,22,3,74,Small,ACC,3,37,75,306,5.06,26,106,4.78,7.92,33.5,0,0,0,0,0,0,0,0,0,0,0,0,70,50,120,24.5,13,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Tre Mason,RB,21,3,75,Auburn,SEC,3,38,68,207,4.5,28,126,4.15,6.97,38.5,0,0,0,0,0,0,516,2979,32,19,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1107,2,0,0,0,0,0,0
2014,Travis Swanson,C,23,3,76,Arkansas,SEC,4,41,77,312,5.28,20,95,4.65,7.73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Chris Borland,LB,23,3,77,Wisconsin,Big Ten,4,41,71,248,4.83,27,114,4.27,7.18,31,0,0,0,0,0,0,0,0,0,0,0,0,233,187,420,50,17,3,41,0,13,2,0,0,9,1,25,0,8,115,0,0,0,0,0,0,0
2014,Spencer Long,G,23,3,78,Nebraska,Big Ten,4,41,77,320,5.16,30,109,4.9,7.92,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Terrence Brooks,DB,23,3,79,Florida St.,ACC,4,49,71,198,4.42,10,119,4.15,7.35,38,0,0,0,0,0,0,0,0,0,0,0,0,88,38,126,9.5,1,5,28,0,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Dexter McDougle,DB,23,3,80,Maryland,ACC,4,38,70,196,4.47,11,115,4.37,7.02,33,0,0,0,0,0,0,0,0,0,0,0,0,114,37,151,5.5,0,6,49,1,11,1,66,1,1,1,1,0,5,71,0,0,0,0,0,0,0
2014,Gabe Jackson,G,23,3,81,Mississippi St.,SEC,4,41,75,336,5.34,30,108,4.78,8.25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Will Sutton,DT,22,3,82,Arizona St.,Pac-12,2,25,72,303,5.36,24,99,4.82,7.93,28.5,0,0,0,0,0,0,0,0,0,0,0,0,66,47,113,32,16.5,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2014,Louis Nix,DT,23,3,83,Notre Dame,Ind,2,21,74,331,5.32,30,97,4.94,8.29,25.5,0,0,0,0,0,0,0,0,0,0,0,0,43,79,122,14,2.5,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Kareem Martin,DE,22,3,84,North Carolina,ACC,3,37,78,272,4.72,22,129,4.33,7.2,35.5,0,0,0,0,0,0,0,0,0,0,0,0,92,86,178,45.5,19.5,0,0,0,13,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2014,Khyri Thornton,DT,24,3,85,Small,CUSA,4,49,75,304,5.03,28,112,4.76,7.83,29,0,0,0,0,0,0,0,0,0,0,0,0,58,58,116,30,5.5,1,12,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Josh Huff,WR,22,3,86,Oregon,Pac-12,4,49,71,206,4.51,14,116,4.31,6.84,35.5,0,0,0,0,0,0,18,242,2,144,2366,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,43,988,0,0,0,0,0,0,0
2014,Phillip Gaines,DB,23,3,87,Small,CUSA,4,38,72,193,4.38,11,122,4.04,6.62,36.5,0,0,0,0,0,0,0,0,0,0,0,0,134,41,175,11,2,4,2,0,38,3,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Will Clarke,DE,23,3,88,West Virginia,Big 12,2,25,78,271,4.77,22,112,4.57,7.26,32,0,0,0,0,0,0,0,0,0,0,0,0,68,42,110,28.5,9.5,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Chris Watt,G,24,3,89,Notre Dame,Ind,4,41,75,310,5.5,29,101,4.77,7.95,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Donte Moncrief,WR,21,3,90,Mississippi,SEC,3,38,74,221,4.4,13,132,4.3,7.02,39.5,0,0,0,0,0,0,0,0,0,156,2371,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Trai Turner,OL,21,3,92,LSU,SEC,4,36,75,310,4.93,25,111,4.4,7.5,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Brandon Linder,OL,22,3,93,Miami (FL),ACC,4,40,78,311,5.35,30,100,4.5,7.81,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Michael Schofield,OL,23,3,95,Michigan,Big Ten,4,47,78,301,5.01,24,93,4.57,7.62,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Dri Archer,WR,23,3,97,Small,MAC,4,47,68,173,4.26,20,122,4.06,6.86,38,0,0,0,0,0,0,325,2342,24,99,1194,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,51,1436,4,0,0,0,0,0,0
2014,Richard Rodgers,TE,22,3,98,California,Pac-12,3,35,76,257,4.87,16,116,4.47,7.23,31.5,0,0,0,0,0,0,7,9,0,59,896,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
2014,Crockett Gillmore,TE,22,3,99,Small,MWC,4,45,78,260,4.89,26,120,4.44,7.42,33.5,0,0,0,0,0,0,0,0,0,111,1308,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Brandon Thomas,OL,23,3,100,Clemson,ACC,3,38,75,317,5.09,35,98,4.83,8.13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jaylen Watkins,DB,21,4,101,Florida,SEC,4,48,71,194,4.41,22,116,4.12,6.58,33,0,0,0,0,0,0,0,0,0,0,0,0,88,45,133,4,0,3,44,1,13,0,0,0,0,0,0,0,1,-2,0,0,0,0,0,0,0
2014,Bashaud Breeland,DB,22,4,102,Clemson,ACC,2,27,71,197,4.62,11,123,4.33,7.04,34.5,0,0,0,0,0,0,0,0,0,0,0,0,101,35,136,8.5,3,6,142,0,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Devonta Freeman,RB,22,4,103,Florida St.,ACC,3,40,68,206,4.58,17,118,4.26,7.11,31.5,0,0,0,0,0,0,404,2255,30,47,475,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jalen Saunders,WR,22,4,104,Oklahoma,Big 12,4,48,69,165,4.44,13,122,4.1,6.93,34,0,0,0,0,0,0,5,44,0,123,1558,11,0,0,0,0,0,0,0,0,0,0,0,0,0,25,396,3,1,55,0,0,0,0,0,0,0
2014,Bryan Stork,C,23,4,105,Florida St.,ACC,4,41,76,315,5.44,22,90,4.96,8.28,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Bruce Ellington,WR,23,4,106,South Carolina,SEC,3,38,69,197,4.45,15,120,3.95,6.69,39.5,0,0,0,0,0,0,25,148,1,106,1586,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,43,977,0,0,0,0,0,0,0
2014,Justin Ellis,DT,23,4,107,Small,CUSA,3,29,73,334,5.27,25,92,4.75,7.81,28,0,0,0,0,0,0,0,0,0,0,0,0,38,64,102,9.5,2.5,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Cassius Marsh,DE,22,4,108,UCLA,Pac-12,4,51,76,252,4.89,14,108,4.25,7.08,32,0,0,0,0,0,0,0,0,0,0,0,0,96,53,149,22.5,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ross Cockrell,DB,23,4,109,Small,ACC,4,49,72,191,4.56,10,122,4.32,7.28,36.5,0,0,0,0,0,0,0,0,0,0,0,0,154,79,233,7,2,12,80,1,28,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Maurice Alexander,DB,23,4,110,Small,MWC,2,25,73,220,4.5,19,123,4.51,7.05,38,0,0,0,0,0,0,0,0,0,0,0,0,66,58,124,16,6.5,1,3,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Russell Bodine,C,22,4,111,North Carolina,ACC,4,41,75,310,5.18,42,109,4.66,8.26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,DaQuan Jones,DT,22,4,112,Penn St.,Big Ten,2,24,76,322,5.35,25,101,4.78,7.73,27.5,0,0,0,0,0,0,0,0,0,0,0,0,45,41,86,13.5,3.5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Andre Williams,RB,22,4,113,Boston Col.,ACC,4,44,71,230,4.56,18,129,4.06,7.27,38,0,0,0,0,0,0,704,3739,28,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,119,0,0,0,0,0,0,0
2014,Aaron Colvin,DB,22,4,114,Oklahoma,Big 12,4,50,71,177,4.51,11,120,4.27,6.84,37.5,0,0,0,0,0,0,0,0,0,0,0,0,170,64,234,15,3.5,5,28,0,11,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Shaquelle Evans,WR,23,4,115,UCLA,Pac-12,4,46,73,213,4.51,13,122,4.21,7.07,34.5,0,0,0,0,0,0,2,6,0,126,1895,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,26,200,0,0,0,0,0,0,0
2014,Keith McGill,DB,25,4,116,Utah,Pac-12,2,16,75,211,4.51,20,129,4.18,7.29,39,0,0,0,0,0,0,0,0,0,0,0,0,34,15,49,0.5,0,1,19,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ka'Deem Carey,RB,21,4,117,Arizona,Pac-12,3,36,69,207,4.69,19,115,4.38,7.08,32.5,0,0,0,0,0,0,743,4239,48,77,679,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,565,0,0,0,0,0,0,0
2014,Martavis Bryant,WR,22,4,118,Clemson,ACC,3,37,76,211,4.42,16,124,4.15,7.18,39,0,0,0,0,0,0,1,17,0,61,1354,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,291,0,0,0,0,0,0,0
2014,Anthony Hitchens,LB,22,4,119,Iowa,Big Ten,3,31,72,240,4.74,23,116,4.45,7.15,31.5,0,0,0,0,0,0,0,0,0,0,0,0,125,145,270,19,3,1,18,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Logan Thomas,QB,23,4,120,Virginia Tech,ACC,4,47,78,248,4.61,24,118,4.18,7.05,35.5,1248,693,9003,52,39,123.6,495,1359,24,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Carl Bradford,LB,22,4,121,Arizona St.,Pac-12,3,36,73,250,4.76,23,122,4.3,7.25,37.5,0,0,0,0,0,0,0,0,0,0,0,0,110,44,154,43,21.5,2,18,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Marqueston Huff,DB,22,4,122,Small,MWC,3,37,71,196,4.49,15,118,4.19,7.26,35.5,0,0,0,0,0,0,0,0,0,0,0,0,140,109,249,7,0,4,5,0,16,5,56,2,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Kevin Norwood,WR,25,4,123,Alabama,SEC,4,49,74,198,4.48,8,121,4.32,6.68,33,0,0,0,0,0,0,0,0,0,81,1275,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0
2014,De'Anthony Thomas,RB,21,4,124,Oregon,Pac-12,3,37,69,174,4.39,8,124,4.27,6.86,32,0,0,0,0,0,0,243,1890,26,113,1296,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,274,1,73,1885,4,0,0,0,0,0,0
2014,Khairi Fortt,LB,22,4,126,California,Pac-12,3,31,74,248,4.7,30,120,4.23,7.16,36,0,0,0,0,0,0,0,0,0,0,0,0,30,32,62,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Tre Boston,DB,22,4,128,North Carolina,ACC,4,48,72,204,4.58,18,116,4.31,7.04,35,0,0,0,0,0,0,0,0,0,0,0,0,170,112,282,8,0,13,79,1,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2014,Dontae Johnson,DB,22,4,129,North Carolina St.,ACC,3,38,74,200,4.41,12,124,4.24,6.82,38.5,0,0,0,0,0,0,0,0,0,0,0,0,130,70,200,9,4,3,21,0,15,0,0,0,1,0,0,0,3,40,0,0,0,0,0,0,0
2014,James White,RB,22,4,130,Wisconsin,Big Ten,4,52,69,204,4.57,23,114,4.2,7.05,32,0,0,0,0,0,0,643,4015,45,73,670,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,750,0,0,0,0,0,0,0
2014,Brock Vereen,DB,22,4,131,Small,Big Ten,4,47,72,199,4.47,25,117,4.07,6.9,34,0,0,0,0,0,0,0,0,0,0,0,0,127,73,200,7.5,0.5,4,28,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Kevin Pierre-Louis,LB,22,4,132,Boston Col.,ACC,3,35,72,232,4.51,28,128,4.02,6.92,39,0,0,0,0,0,0,0,0,0,0,0,0,214,146,360,23,8,1,33,1,10,2,96,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Nevin Lawson,DB,23,4,133,Small,MWC,3,34,69,190,4.48,16,120,4.4,7.12,33,0,0,0,0,0,0,0,0,0,0,0,0,143,62,205,9.5,2,6,65,1,34,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Brent Urban,DT,23,4,134,Virginia,ACC,2,21,79,295,4.98,32,106,4.44,7.37,26,0,0,0,0,0,0,0,0,0,0,0,0,26,49,75,16,3,0,0,0,11,2,16,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Tom Savage,QB,24,4,135,Pittsburgh,ACC,3,31,76,228,4.97,17,105,4.36,7.33,27,389,238,2958,21,9,138.2,76,-208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Prince Shembo,LB,22,4,139,Notre Dame,Ind,3,38,73,253,4.71,26,122,4.31,7.29,38.5,0,0,0,0,0,0,0,0,0,0,0,0,71,74,145,24.5,19.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Cameron Fleming,T,22,4,140,Stanford,Pac-12,4,41,77,323,5.28,26,97,5,8.24,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Taylor Hart,DE,23,5,141,Oregon,Pac-12,3,39,78,281,4.92,21,113,4.49,7.51,33,0,0,0,0,0,0,0,0,0,0,0,0,97,76,173,22,16,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ryan Grant,WR,23,5,142,Small,CUSA,5,47,72,199,4.64,8,119,4.11,6.68,35.5,0,0,0,0,0,0,5,3,0,196,2769,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,David Yankey,OL,22,5,145,Stanford,Pac-12,3,40,78,315,5.48,22,103,4.86,7.81,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Devin Street,WR,23,5,146,Pittsburgh,ACC,4,49,75,198,4.55,11,124,4.01,6.89,37,0,0,0,0,0,0,11,77,0,202,2901,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ricardo Allen,DB,22,5,147,Small,Big Ten,4,50,69,187,4.61,13,117,4.15,7.27,35.5,0,0,0,0,0,0,0,0,0,0,0,0,200,50,250,14.5,3,13,247,4,11,0,0,0,2,0,0,0,2,32,0,0,0,0,0,0,0
2014,Bene Benwikere,DB,23,5,148,Small,MWC,4,47,71,195,4.59,10,122,4.38,6.94,40.5,0,0,0,0,0,0,0,0,0,0,0,0,131,84,215,11.5,1,14,213,1,17,1,37,1,2,0,0,0,2,25,0,0,0,0,0,0,0
2014,Kevin Pamphile,T,23,5,149,Small,Big Ten,4,41,77,310,5.21,26,112,4.76,7.51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Aaron Lynch,DE,21,5,150,South Florida,American,2,24,77,249,4.76,18,119,4.77,7.46,31.5,0,0,0,0,0,0,0,0,0,0,0,0,17,12,29,12,5,0,0,0,1,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Avery Williamson,LB,22,5,151,Kentucky,SEC,4,48,73,246,4.66,25,120,4.07,7.11,30.5,0,0,0,0,0,0,0,0,0,0,0,0,147,149,296,10,4,2,18,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Nat Berhe,DB,23,5,152,San Diego St.,MWC,4,51,70,193,4.71,15,117,4.22,7.08,35.5,0,0,0,0,0,0,0,0,0,0,0,0,197,102,299,12,1,5,11,0,15,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Cyril Richardson,G,23,5,153,Baylor,Big 12,4,41,77,329,5.36,25,91,4.83,7.7,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jeremiah George,LB,22,5,154,Small,Big 12,3,34,71,234,4.91,28,116,4.34,7.03,33,0,0,0,0,0,0,0,0,0,0,0,0,137,88,225,16,3.5,2,11,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
2014,Arthur Lynch,TE,24,5,155,Georgia,SEC,4,50,77,258,4.82,28,116,4.35,7.38,29.5,0,0,0,0,0,0,0,0,0,56,907,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Lamin Barrow,LB,23,5,156,LSU,SEC,3,38,73,237,4.64,22,123,4.35,7.24,35,0,0,0,0,0,0,0,0,0,0,0,0,87,143,230,14.5,1.5,0,0,0,7,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Shaquille Richardson,DB,22,5,157,Arizona,Pac-12,4,49,72,194,4.31,11,127,4.15,6.8,41.5,0,0,0,0,0,0,0,0,0,0,0,0,140,46,186,8,0,10,131,1,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Chris Smith,DE,22,5,159,Arkansas,SEC,3,31,73,266,4.66,28,121,4.46,7.55,37,0,0,0,0,0,0,0,0,0,0,0,0,61,61,122,30.5,21.5,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ed Stinson,DE,23,5,160,Alabama,SEC,3,35,75,287,4.98,28,106,4.58,7.59,30.5,0,0,0,0,0,0,0,0,0,0,0,0,57,47,104,15.5,5.5,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2014,Corey Linsley,C,23,5,161,Ohio St.,Big Ten,4,41,75,296,5.24,36,96,4.64,7.6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ed Reynolds,DB,22,5,162,Stanford,Pac-12,3,33,73,207,4.57,15,117,4.33,7.02,32.5,0,0,0,0,0,0,0,0,0,0,0,0,85,50,135,1,0,7,301,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Aaron Murray,QB,23,5,163,Georgia,SEC,4,52,72,207,4.84,15,110,4.37,7.18,27,1478,921,13166,121,41,158.6,286,396,16,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,A.J. McCarron,QB,24,5,164,Alabama,SEC,4,53,75,220,4.94,15,99,4.34,7.18,28,1026,686,9019,77,15,162.5,119,-50,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ryan Carrethers,DT,23,5,165,Small,Sun Belt,3,36,73,337,5.47,32,88,4.6,7.89,26,0,0,0,0,0,0,0,0,0,0,0,0,58,138,196,14.5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Jonathan Newsome,LB,23,5,166,Small,MAC,1,12,75,247,4.73,21,117,4.63,7.31,34,0,0,0,0,0,0,0,0,0,0,0,0,49,66,115,24.5,17,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2014,Vinnie Sunseri,DB,21,5,167,Alabama,SEC,3,33,71,210,4.49,18,116,4.35,7.07,35.5,0,0,0,0,0,0,0,0,0,0,0,0,67,38,105,7,1.5,4,124,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,Ronald Powell,LB,23,5,169,Florida,SEC,3,35,75,237,4.65,21,114,4.53,7.07,35.5,0,0,0,0,0,0,0,0,0,0,0,0,53,26,79,18.5,11,0,0,0,2,0,0,0,1,0,0,0,1,20,0,0,0,0,0,0,0
2014,Keith Reaser,DB,23,5,170,Small,CUSA,4,40,71,189,4.43,22,124,4.15,6.7,37,0,0,0,0,0,0,0,0,0,0,0,0,104,50,154,7,0,5,66,0,11,0,9,1,0,3,-8,0,5,100,0,0,0,0,0,0,0
